"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2021-03-01",26.49,31,27.93,23.8,35.65,31.32,33.5,28.96,51.27,27.26,27.03,32.72,26.21,30.78,26.25,26.33,26.73,24.42,26.38,26.92,32.93,36.1,28.32,31.97,22.22,27.27,26.02,27.14,25.82,30.45,33.25,23.96,34.68,26.92,27.96,26.75,24.67,29.19,27.86,29.08,26.83,25.13,25.76,27.7,28.73,27.83,30.33,34.34,24.76,27.87,27.36
"2021-04-01",27.46,31.22,28.49,23.86,35.7,31.23,33.69,28.9,50.81,27.57,27.05,32.39,26.28,31.07,26.67,26.59,26.7,25.03,26.78,26.65,32.9,36.41,28.59,32.43,22.59,27.2,26.49,27.26,25.8,31.14,33.26,24.58,34.74,27.32,28.05,27.11,24.71,29.71,28.18,29.02,26.69,25.68,26.03,27.94,28.99,28.04,30.53,34.94,25.34,27.86,27.28
"2021-05-01",27.32,31.61,28.33,23.8,36.15,31.76,33.98,28.88,51.84,28.14,27.23,33.29,26.49,31.41,26.92,26.6,27.45,24.64,26.93,26.91,33.33,36.64,28.64,32.59,22.64,27.64,26.76,27.06,26.22,31.15,33.05,24.37,35.32,27.81,27.91,27.48,24.96,29.82,28.35,29.06,26.76,25.83,26.17,28.53,29.39,28.27,30.68,35.09,25.49,28.04,27.32
"2021-06-01",27.13,31.04,28.16,23.71,35.69,31.6,33.6,28.54,50.46,27.76,27.55,32.3,25.95,31.13,26.82,26.29,26.93,24.57,26.33,26.63,32.8,36.32,28.54,32.51,22.67,27.24,26.64,27.21,26.3,30.93,32.62,24.07,34.86,27.73,28.17,27.25,24.94,29.71,28.14,28.91,26.37,25.28,26.08,28.29,28.96,27.81,30.97,35.02,25.5,27.77,26.96
"2021-07-01",27.38,31.52,28.44,23.98,35.98,31.92,33.66,28.68,50.87,27.98,28.02,32.34,26.12,31.36,27.16,26.66,27.32,25.03,26.74,26.78,33.12,36.59,28.61,32.6,22.91,27.51,26.73,27.29,26.73,30.84,32.95,24.59,35.04,28.05,28.2,27.57,25.43,30.29,28.21,29.57,26.8,25.55,26.42,28.54,29.52,28.27,31.46,35.4,25.57,28,27.19
"2021-08-01",27.7,31.52,28.41,24.58,36.36,32.13,33.93,28.57,51.52,28.54,28.72,32.43,26.33,31.88,27.4,26.91,27.39,25.22,26.66,26.88,33.45,37.09,28.85,32.72,23.19,27.72,27.34,28.39,26.7,31.3,32.46,24.41,35.33,28.54,28.27,27.7,25.5,30.24,28.52,30.03,26.8,26.08,26.61,29.22,29.71,28.71,31.74,35.83,25.63,28.29,27.43
"2021-09-01",27.97,32.35,28.36,24.38,36.15,32.46,33.86,28.71,50.65,28.7,28.72,32.14,26.56,31.85,27.67,27.15,27.79,25.63,26.99,27.59,33.44,37.08,28.98,33.02,23.31,27.55,27.49,28.61,27.3,31.82,32.4,24.91,35.1,28.48,28.93,27.68,25.76,30.72,28.62,29.75,26.93,26.45,26.84,28.94,29.84,29.15,31.7,36.03,25.84,28.74,27.76
"2021-10-01",27.66,32.71,28.72,24.43,36.42,32.69,34.18,29.28,50.84,28.91,29.07,32.32,26.84,31.97,27.76,27.21,27.61,26.2,27.03,27.81,33.59,37.67,29.2,33.36,23.34,27.98,27.69,28.84,27.42,31.75,32.76,25.51,35.36,28.68,28.96,27.9,25.92,30.97,28.85,30.24,27.28,26.44,27.01,29.2,30.17,29.36,31.76,36.63,25.67,28.8,28.09
"2021-11-01",27.56,32.43,28.78,24.65,36.82,33.07,34.09,28.96,51.38,28.7,29.24,32.73,26.87,32.08,27.9,27.21,27.81,26.05,26.69,28.01,33.89,37.93,29.33,33.44,23.37,28.2,27.14,28.87,27.28,31.91,32.55,25.55,35.34,28.99,28.98,28.02,25.85,31.17,28.79,30.53,27.28,26.46,27.07,29.29,30.53,29.69,32.07,36.81,25.77,29.01,28.17
"2021-12-01",27.54,32.5,29.16,24.44,37.02,33.36,33.98,29.01,51.33,28.79,29.07,32.91,27.28,32.05,28.23,27.72,28.15,26.16,26.73,28.26,34.06,38.17,29.65,34.3,23.53,28.58,27.57,29.03,27.26,32.1,32.87,25.88,35.55,29.17,29.46,28.36,26.17,31.49,29.3,30.3,27.36,27.06,27.27,29.15,30.62,29.62,32.31,37,26.02,29.15,28.31
"2022-01-01",28.28,33.12,29.92,25.29,37.51,34.18,34.7,29.53,51.76,29.03,29.94,33.25,27.41,32.6,29.1,28.05,28.57,26.68,27.07,28.82,34.95,39.05,30.22,34.49,23.8,29.47,26.9,30.06,27.85,32.9,33.83,26.9,36.25,29.82,30.02,28.96,26.78,31.67,29.8,31.35,28.09,27.36,28.03,30.11,31.05,30.02,33.18,37.51,26.44,29.68,27.97
"2022-02-01",28.11,32.56,29.83,25.43,36.85,33.77,34.11,29.17,50.38,28.92,29.46,33.18,27.06,32.42,28.76,27.66,28.25,26.67,26.92,28.89,34.32,38.77,29.98,34.45,23.81,28.6,27.27,29.51,28.07,32.54,33.57,26.56,35.51,29.42,29.95,29.01,26.48,31.24,29.13,30.97,27.4,27.13,27.69,29.36,30.46,29.6,32.62,37.21,26.2,29.74,27.8
"2022-03-01",28.11,32.64,29.61,25.53,36.81,33.72,34.14,29.5,50.52,29.04,29.16,32.84,27.39,32.38,28.59,27.77,28.46,26.64,26.89,28.5,34.39,38.7,29.86,33.64,23.63,28.28,27.24,29.32,28.01,32.51,33.55,26.35,35.52,29.57,30.02,28.52,26.19,31.43,29.32,30.93,27.57,26.96,27.65,29.37,30.8,29.69,32.62,37.05,26.15,29.7,28.12
"2022-04-01",28.36,33.02,30.02,25.4,37.1,34.24,34.33,29.78,50.61,28.94,29.24,33.24,27.51,32.72,28.77,28.11,28.41,26.9,27.2,28.69,34.13,39.1,30.36,34.2,23.85,28.3,27.92,29.44,28.2,32.64,33.72,26.79,35.6,29.32,30.6,28.85,26.34,31.89,29.41,31.68,28.01,27.09,27.92,29.7,31.71,29.69,32.35,37.13,26.34,29.99,28.5
"2022-05-01",28.42,33.27,29.94,25.63,37.53,34.68,34.66,29.53,51.38,29.19,29.59,33.62,27.73,32.88,28.8,28.14,28.55,27.05,27.54,28.89,34.7,39.26,30.22,34.31,23.75,28.05,27.61,29.68,28.44,32.67,33.53,26.94,35.89,29.63,30.4,28.92,26.52,32.02,29.75,31.48,27.8,27.11,28.16,30.02,31.72,29.87,32.86,37.67,26.53,30.31,28.89
"2022-06-01",28.1,33.05,29.81,25.25,37.32,34.23,34.08,29.2,50.09,29.14,29.07,33.41,27.5,32.48,28.6,27.84,28.3,26.7,27.27,28.66,34.23,38.61,29.79,34.12,23.65,27.85,27.05,29.05,28.48,32.19,33.34,26.7,35.42,29.3,30.02,28.88,26.53,32.04,29.49,31.54,27.98,26.82,27.83,29.59,31.16,29.94,32.36,37.47,26.46,29.48,28.7
"2022-07-01",28.4,33.96,30.24,25.47,37.86,34.6,34.58,29.32,50.3,29.42,29.55,33.6,27.55,32.72,28.94,28.05,28.68,27.02,27.43,28.71,34.35,38.7,29.95,34.38,24.04,28.34,27.68,29.37,28.67,32.08,33.76,26.8,35.72,29.96,30.53,28.97,26.8,32.62,29.87,31.69,28.28,27.03,28.31,29.8,31.8,29.81,32.67,37.6,26.61,29.81,28.57
"2022-08-01",28.34,33.7,30.41,25.63,37.55,34.11,34.61,29.89,49.39,29.7,29.79,33.52,27.47,32.69,28.73,28.04,28.49,26.84,27.36,28.81,34.11,38.97,30.08,34.53,23.88,28.45,28.04,29.49,28.72,32.27,34.12,26.96,35.52,30.21,30.46,29.13,26.91,32.68,30,32.17,28.06,27.16,28.36,30.01,31.61,30.02,32.47,37.86,26.82,29.83,28.63
"2022-09-01",28.47,34.33,30.67,25.78,37.68,34.44,35.06,30.28,49.39,29.8,29.96,33.64,28.06,32.94,28.95,28.45,28.73,27.06,27.81,29.29,33.97,39.78,30.42,34.99,24,28.76,28.78,29.65,29.33,32.61,34.21,27.57,35.82,30.22,31.39,29.68,27.5,32.99,30.2,32.68,28.47,27.76,28.5,29.97,31.79,30.3,32.51,37.85,27.03,30.34,28.87
"2022-10-01",29.05,34.98,30.79,26.2,38.1,35.08,35.33,29.96,49.69,30.07,30.7,34.18,28.51,33.2,29.41,28.81,29.06,27.43,28.04,29.38,34.04,40.19,30.63,35.34,24.41,29.53,28.92,29.82,29.03,33,34.63,27.45,36.4,30.8,31.67,30.11,27.64,33.24,30.41,33.32,29.05,27.89,28.95,30.56,32.22,30.59,33.09,38.59,27.39,30.57,28.9
"2022-11-01",28.96,34.62,30.66,26.35,37.65,35.35,35.03,29.78,49.12,30.47,30.25,34.06,29.02,33.23,29.23,28.65,28.7,27.11,27.91,29.44,33.7,40.04,30.7,35.09,24.45,29.59,28.77,29.69,28.98,33,34.32,27.54,36.06,30.49,31.88,29.86,27.61,33.7,30.51,33.19,28.76,27.69,28.7,30.44,32.06,30.99,32.74,38.45,27.27,30.59,28.59
"2022-12-01",29.07,35.42,30.84,26.66,37.66,35.16,35.31,29.85,49.34,30.24,30.32,34.34,29.32,33.08,29.29,28.54,28.9,27.11,28.21,29.74,33.93,40.22,30.78,35.42,24.44,29.83,29.18,29.96,29.19,33.3,34.54,27.85,36.34,30.62,32.46,30.21,28.21,34.11,30.7,33.58,28.77,28.15,28.81,30.53,32.33,31.14,32.81,38.61,27.75,30.81,29.11
"2023-01-01",29.46,35.2,31.54,27.16,38.32,35.9,36,30.58,50.5,30.15,30.98,34.76,29.25,33.3,29.95,28.66,29.45,27.55,28.19,29.91,34.59,40.76,31.14,35.68,24.71,30.72,29.62,30.77,29.67,33.34,35.6,27.72,36.97,31.11,32.27,30.9,28.52,34.33,30.89,34.67,29.03,28.41,29.06,31.36,33.05,31.03,33.47,39.23,27.98,30.8,29.36
"2023-02-01",29.13,34.4,31.46,27.25,37.9,35.27,35.88,30.65,50.01,30.51,30.75,34.35,29.04,32.89,29.67,28.29,29.2,27.54,28.34,29.92,34.51,40.31,30.78,35.31,24.6,30.26,29.88,30.26,29.5,33.89,35.06,27.26,36.66,31.07,32.81,30.57,28.45,34.05,30.75,34.53,28.69,28.24,29.3,31.19,32.63,31.52,33.48,39.08,27.77,30.56,29.12
"2023-03-01",28.84,34.23,31.07,27.07,37.91,35.14,35.75,30.5,49.85,30.9,30.27,34.3,29.23,32.82,29.42,28.1,29.28,27.79,28.31,29.9,34.37,40.21,30.79,35.29,24.74,30.11,29.12,30.21,29.39,33.62,34.63,26.86,36.5,30.8,32.59,30.4,28.25,34.05,30.69,34.08,29.19,28.01,29.14,31.15,32.45,32.03,32.92,39,28.01,30.67,28.89
"2023-04-01",29.62,34.7,32.19,27.36,38.29,35.72,35.82,31.45,50.08,31.14,31.01,34.83,29.6,33.46,30.02,28.52,29.54,28.1,28.4,30.26,34.7,40.75,31.37,35.88,25.05,30.56,29.94,30.75,29.84,34.07,35.14,27.12,37.22,31.25,33.35,30.96,28.92,34.26,30.94,34.68,29.55,28.9,29.46,31.26,32.97,32.26,32.51,39.76,27.83,31.17,29.52
"2023-05-01",29.28,34.88,31.25,27.12,38.06,35.46,35.36,30.44,49.22,30.75,30.29,34.61,29.43,33.01,29.55,28.36,29.1,28.04,28.16,30.03,34.27,40.19,30.91,35.2,24.87,30.31,30.42,30.53,29.14,34.02,34.46,26.69,36.62,30.69,32.74,30.42,28.71,33.99,30.71,34.01,29.39,28.6,29.43,31.01,32.46,32.05,32.02,39.32,27.55,31.08,29.37
"2023-06-01",29.05,34.72,31.34,27.03,37.68,35.18,35.24,30.26,48.79,30.79,30.3,34.33,29.12,33.02,29.65,28.27,29.1,27.87,28.01,29.82,34.27,39.91,30.75,35.35,24.94,30.69,29.77,30.39,29.19,34.04,34.57,26.42,36.48,30.51,32.65,30.24,28.69,33.89,30.72,34.04,29.33,28.35,29.29,31.06,32.71,32.15,32.21,39.64,27.54,30.93,29.24
"2023-07-01",29.36,35.44,31.88,27.36,38.4,36.26,35.72,30.52,50.78,31.4,31.09,35.07,29.53,33.68,29.88,28.6,29.63,28.41,28.31,29.93,34.48,40.5,31.24,36.09,25.22,30.86,30.65,30.86,29.55,34.12,35.1,26.88,37.09,31.35,32.69,30.85,29.13,34.52,30.96,34.75,29.66,28.77,29.72,31.73,33.25,32.4,32.85,40.11,27.48,31.36,29.47
"2023-08-01",29.43,34.89,31.87,27.38,37.85,35.76,35.67,30.51,49.91,31.48,30.96,35.17,29.62,33.32,29.57,28.33,29.04,28.41,28.46,29.98,34.41,40.02,30.89,35.63,25.35,30.84,31.54,30.71,29.4,34.29,34.84,26.7,36.61,31.38,32.65,30.6,29.06,34.06,30.69,34.36,29.59,28.83,29.88,31.61,33.2,32.32,32.74,39.77,27.69,31.37,29.33
"2023-09-01",29.66,35.39,31.82,27.55,38.11,36,36,30.71,49.99,31.71,31,35.45,30,33.57,29.83,28.57,29.25,28.61,28.71,30.29,34.69,40.47,31.35,36.21,25.32,30.94,30.99,30.65,29.43,34.44,35.2,27.07,36.76,31.56,33.31,31.04,29.19,34.46,31.03,34.6,29.94,29.77,29.89,31.94,33.32,32.54,33.09,39.98,27.98,32.08,30
"2023-10-01",29.89,35.71,31.98,27.71,38.53,36.42,36.79,31.25,51.9,32.11,31.61,35.75,30.44,33.79,30.08,28.63,29.48,28.65,28.63,30.57,34.81,40.79,31.61,36.55,25.49,31.17,31.36,31.13,29.33,35.1,35.48,27.19,37.08,31.82,33.29,31.18,29.45,34.61,31.16,35.11,30.16,29.73,30.08,32.1,33.6,33.03,33.74,40.37,27.87,32.26,30.37
"2023-11-01",29.57,35.68,31.65,27.75,38.24,36.82,36.62,30.91,50.84,31.78,31.02,35.95,30.63,33.52,30.01,28.86,29.25,28.57,28.7,30.28,34.76,40.43,31.68,36.21,25.4,31.14,31.22,31.09,28.82,34.83,35.25,27.27,36.76,31.49,33.18,31.02,29.48,34.61,31.03,35.3,30.38,29.77,29.91,31.84,33.27,33.1,33.12,40.16,27.97,32.28,30.57
"2023-12-01",30.09,35.48,31.94,27.92,38.43,36.94,36.93,31.5,51.06,31.92,30.91,36.15,31.08,33.64,29.81,28.98,29.58,28.55,27.89,31.16,34.84,40.54,31.87,36.9,25.59,31.69,30.87,30.94,29.31,34.63,35.47,27.35,37.12,31.92,33.65,31.26,29.54,34.92,31.36,34.97,30.07,30.02,29.9,32.23,33.57,33.39,33.51,40.57,28.21,32.88,30.85
"2024-01-01",30.03,35.93,32.46,28.27,38.58,37.42,37.05,32.03,51.4,32.08,31.06,36.85,31.59,33.81,29.92,29.63,29.58,28.7,28.07,31.13,34.84,40.91,32.19,37.2,25.96,31.6,31.76,31.75,29.67,34.4,35.67,27.63,37.84,32.1,33.53,31.36,30.13,35.59,31.6,35.38,30.23,30.88,30.29,32.88,33.97,33.42,34,41.16,28.47,33.12,30.9
"2024-02-01",29.89,35.95,32.62,28.29,38.67,37.42,37.49,31.81,51.2,32.16,31,36.75,31.32,33.52,29.87,29.06,29.63,28.67,28.09,31.41,34.57,40.98,32.07,36.85,25.92,31.13,31.5,31.12,30.14,34.99,36.04,27.81,37.72,31.93,33.68,31.24,30.07,35.34,31.46,36,30.02,30.51,29.95,32.64,33.67,33.3,33.79,40.76,28.26,33.73,31.01
"2024-03-01",29.76,35.87,32.44,28.22,38.69,37.74,37.44,31.14,50.99,32.07,31,36.55,31.33,33.29,29.93,29.13,29.76,28.55,28.17,31.29,34.6,40.9,32.24,36.8,25.98,31.13,30.95,31,29.96,35.15,35.81,27.72,37.51,31.85,33.89,31.56,29.96,35.24,31.41,35.48,30.16,30.46,29.81,32.61,33.5,33.45,33.4,40.59,28.31,33.43,30.83
"2024-04-01",29.89,36.6,33.1,28.53,38.92,37.8,37.69,31.75,50.85,31.95,31.46,36.57,31.87,33.25,30.06,29.27,30.15,28.85,28.75,31.44,34.43,41.02,32.29,36.98,26.38,31.2,31.23,31.45,29.98,35.53,35.98,28.09,37.58,32.29,33.45,31.76,29.95,35.46,31.64,35.55,30.15,30.71,29.88,32.67,33.64,33.57,33.52,40.83,28.36,33.32,31.02
"2024-05-01",29.98,36.76,33.07,28.53,39.13,37.81,37.68,31.7,49.89,31.94,31.43,36.65,31.79,33.17,30.14,29.15,30.04,28.7,28.63,31.52,34.4,41.08,31.97,37.1,26.19,30.98,31.68,31.27,30.07,35.23,35.88,28.17,37.61,32.24,33.33,31.59,29.7,35.47,31.62,35.47,30.31,30.4,29.7,32.6,33.6,33.31,33.45,40.67,28.32,33.64,31.3
"2024-06-01",29.93,36.46,33.21,28.6,39.56,37.82,37.83,31.63,51.18,32.08,31.95,36.54,31.95,33.55,30.15,29.44,30.48,28.8,28.74,31.65,34.91,41.07,32.14,37.37,26.5,31.36,31.02,31.17,30.21,35.01,36.05,28.2,38.08,32.41,33.78,31.6,29.91,35.63,31.73,35.4,30.43,30.4,29.97,32.85,33.87,33.75,33.7,41.11,28.32,33.3,30.87
"2024-07-01",30.05,35.76,33.17,28.63,39.57,37.77,37.29,31.15,50.75,31.66,31.84,36.66,31.64,33.68,30.66,29.49,30.33,28.95,28.94,31.4,34.83,40.81,32.18,37.65,26.53,31.35,31.31,31.23,30.24,34.9,35.74,28.03,37.59,32.32,33.72,31.66,29.98,36.07,31.66,35.59,30.33,30.4,29.82,32.95,33.88,33.7,33.34,40.85,28.68,33.22,31.02
"2024-08-01",29.94,36.44,33.52,28.71,39.67,37.72,37.76,31.63,50.82,32.33,32.32,36.96,31.48,33.8,30.59,29.25,30.6,29.07,28.7,31.38,35.13,40.88,32.03,37.79,26.55,31.58,31.73,31.35,30.62,35.05,36.11,28.25,37.69,32.53,33.85,31.91,29.97,36.15,31.82,35.94,30.64,30.41,30.08,33.26,33.9,33.75,33.38,40.78,28.85,33.37,31.02
"2024-09-01",30.3,37.16,33.96,28.95,40.27,38.62,38.27,31.96,51.48,32.96,32.85,37.18,32.07,34.13,31.01,29.81,31.02,29.04,29.21,31.94,35.56,41.77,32.62,38.11,27.19,32.12,32,31.59,30.89,35.73,37.1,28.49,38.33,33.12,34.25,32.42,30.46,36.38,32.11,36.24,31.18,31.01,30.38,33.4,34.3,34.26,34.16,41.28,29.17,33.54,31.66
"2024-10-01",30.46,37.27,33.49,28.8,40.14,38.79,38.47,31.63,51.18,33.49,33.25,37.21,32.66,34.1,31.44,29.86,31.01,29.39,28.8,32.06,35.37,41.75,32.67,38.1,27.03,31.97,32.08,31.59,30.96,35.63,37.2,28.92,38.08,33.15,34.16,32.36,30.39,36.4,32.02,36.03,31.44,31.15,30.25,33.38,34.04,34.36,34.13,41.07,29.13,33.41,31.55
"2024-11-01",30.52,37.26,33.34,28.8,40.31,39.16,38.3,31.94,51.88,33.11,33.24,37.22,32.79,34.17,31.35,29.81,30.96,29.59,28.89,32,35.45,41.93,32.77,38.3,27.16,32.1,32.34,31.87,30.68,35.49,37.46,28.91,37.97,32.93,34.22,32.67,30.76,36.3,32.11,36.02,31.69,31.1,30.3,33.48,34.29,34.51,34.47,41.62,29.1,33.55,31.49
"2024-12-01",30.8,37.55,33.9,29.39,40.77,39.67,38.81,32.25,53.57,34.1,34.19,37.29,33.22,34.63,31.7,30.18,31.03,29.9,29.37,32.39,35.82,42.34,33.29,38.64,27.77,32.4,32.3,32.34,31.13,35.55,37.81,28.83,38.53,33.3,34.65,32.91,30.68,36.53,32.29,36.34,31.64,31.19,30.68,34.16,34.46,34.91,35.35,41.91,29.3,34.11,31.79
"2025-01-01",30.97,37.64,34.22,29.66,40.76,39.79,38.95,32.3,53.75,33.72,34.16,38.15,33.41,34.81,32,30.33,31.46,29.97,29.33,32.43,36.03,42.19,33.23,38.49,27.87,32.5,32.66,32.29,31.33,35.26,37.5,29.06,38.31,33.41,34.26,33.01,30.78,36.64,32.44,36.08,32.15,31.22,30.71,34.29,34.42,34.94,35.92,41.65,29.81,34.09,31.58
"2025-02-01",31.51,37.46,34.45,30.23,40.99,39.72,39.29,32.8,53.28,34.34,34.38,37.8,33.93,35.11,32.31,30.61,31.48,30.16,29.81,32.77,35.89,42.57,33.2,38.89,28.17,33.02,32.96,32.79,31.73,35.75,38.09,29.21,38.72,33.66,34.12,33.16,31.08,37.05,32.54,36.44,32.15,31.44,31.19,34.62,35.02,35.02,36.35,41.98,29.56,34.4,31.51
"2025-03-01",31.27,37.53,34.72,29.77,40.98,39.32,39.12,32.41,52.96,34.32,34.37,37.73,33.97,34.93,32.05,30.7,31.45,30.12,29.23,32.36,35.89,42.37,33.3,38.95,28.22,32.63,32.73,32.65,31.86,35.63,37.96,29.19,38.52,33.6,34.24,33.21,30.65,36.53,32.59,36,32.02,31.19,30.8,34.51,35.13,35.14,36.01,41.76,29.99,34.19,31.63
"2025-04-01",31.19,37.87,34.69,29.75,40.69,39.09,39.05,32.27,52.04,33.75,33.85,37.76,34.19,34.7,31.78,30.66,31.54,30.23,29.26,32.33,35.53,42.18,33.41,39.06,27.92,32.55,32.87,32.46,32.21,35.7,37.77,29.09,38.69,33.67,34.28,33.25,30.88,36.65,32.59,36.14,31.57,31.22,30.73,34.22,35,34.75,35.88,41.58,29.91,34.32,32.08
"2025-05-01",31.18,38.01,34.65,29.78,40.69,39.03,38.89,32.67,53.03,34.07,34.05,37.46,34.15,34.98,31.72,30.52,31.68,29.97,29.54,32.3,35.64,42.08,32.9,39.06,28.04,32.47,33,32.42,32.05,35.29,37.76,28.9,38.77,33.57,34.03,32.96,30.69,36.65,32.51,36.23,31.49,31.17,30.64,34.08,34.67,34.89,36,41.84,29.94,34.05,31.94
"2025-06-01",31.36,37.39,34.69,29.82,41.17,39.15,38.94,32.73,54.28,34.33,34.62,37.65,34.2,35.11,31.84,30.32,31.6,29.86,29.5,32.32,35.91,42.02,33.15,39.1,28.01,32.66,32.18,32.43,32.16,35.17,37.9,28.81,39.17,33.8,34.08,33.07,30.75,37,32.52,36.38,31.71,31.03,30.85,34.59,34.64,34.8,36.51,42.38,29.99,33.77,31.77
"2025-07-01",31.33,37.95,34.82,29.74,41.14,38.91,38.85,32.51,53.91,34.16,34.35,37.57,34.26,35.07,31.93,30.28,31.92,29.97,29.82,32.21,35.83,41.75,33.12,39.83,28.29,32.25,32.53,32.36,32.22,35.25,37.8,28.82,38.89,33.93,34.43,33.12,30.47,37.21,32.54,36.51,31.95,31.16,30.99,34.14,34.82,34.91,36.16,42.11,30.02,33.87,31.73
"2025-08-01",31.5,37.74,34.93,29.78,41.25,39.14,38.98,32.91,54.35,34.54,34.81,37.29,34.24,35.25,32.16,30.45,31.55,30.08,29.47,32.42,36.15,41.85,33.04,39.53,28.08,32.41,32.34,32.68,32.6,35.48,37.96,29.05,39.06,34.05,34.7,33.01,31.12,37.2,32.57,36.43,32.35,30.88,31.04,34.34,35.05,34.98,36.51,42.47,29.89,34.08,31.76
"2025-09-01",31.43,38.15,35.17,29.53,41.78,39.4,39.23,33.35,54.33,34.81,34.9,37.66,34.79,35.39,32.53,30.61,31.76,30.29,30.02,32.69,36.17,42.24,33.51,39.78,28.14,32.46,32.83,32.79,32.29,35.65,38.41,29.54,39.37,34.15,35.43,33.05,31.03,37.47,32.85,36.5,32.77,31.37,31.2,34.76,34.91,35.21,36.82,42.91,29.75,34.47,32.17
"2025-10-01",31.73,38.16,35.22,29.7,41.92,39.76,39.42,33.3,54.38,34.87,35.29,38.3,34.86,35.7,32.77,30.53,32.23,30.57,30.45,32.79,36.25,42.64,33.45,39.6,27.97,32.42,33.19,32.85,32.2,35.63,38.29,29.67,39.31,34.32,35.13,33.11,31.29,37.85,32.99,37.22,32.71,31.58,31.51,34.77,35.34,35.16,37.05,43.38,30.16,34.4,32.6
"2025-11-01",31.93,38.43,35.15,29.93,42.22,40.27,39.79,33.76,55.65,35.45,35.9,38.06,34.91,36.29,32.86,30.78,32.71,30.67,30.49,32.84,36.73,43.23,34.01,39.42,28.26,32.78,33.33,33.33,32.61,35.81,38.87,29.97,39.9,34.51,35.54,33.43,31.6,38.09,33.26,37.08,33.35,31.76,31.71,35.12,35.58,35.42,38.26,44.11,30.56,34.74,33.09
"2025-12-01",31.85,38.72,34.85,29.72,42.22,40.23,39.78,33.35,56.33,35.09,35.78,38.55,34.85,35.96,32.75,30.78,32.46,30.58,30.63,33.01,36.58,42.79,33.92,39.29,28.03,32.62,33.13,33.25,32.61,35.7,38.86,30.09,39.64,34.23,35.81,33.33,31.29,38.43,33.26,37.81,33.37,31.77,31.47,35.27,35.52,35.39,37.92,43.64,30.48,34.5,32.76
"2026-01-01",32.28,38.66,35.32,29.72,42.47,40.64,40.25,33.55,56.98,35.54,35.57,39.55,35.1,36.43,32.67,30.87,32.86,30.76,30.47,33.39,37.28,43.32,34.24,39.57,28.08,33.06,33.31,32.39,32.68,35.87,39.05,30.59,39.93,34.64,35.73,33.71,31.84,38.75,33.37,37.8,33.73,31.78,31.73,35.49,35.98,35.68,38.01,44.28,30.83,34.78,32.99
"2026-02-01",32.73,38.18,35.25,29.88,42.62,39.79,40.26,33.59,58.45,35.89,36.27,39.94,35.44,36.81,33.06,30.89,32.96,30.92,30.61,33.64,37.61,43.67,34.41,39.41,28.7,33.49,32.87,32.63,33.02,36.32,39.63,30.72,40.47,34.87,35.84,33.68,31.9,38.44,33.56,38.02,33.87,31.95,31.82,35.31,36.09,35.79,38.82,44.19,30.78,35.09,33.01
"2026-03-01",32.58,38.23,35.44,29.91,42.61,39.7,40.36,33.5,58.23,36.08,36.14,40.6,35.35,36.49,32.93,30.76,33.01,30.65,30.86,33.57,37.83,43.57,34.37,39.22,28.97,33.46,32.89,32.81,33.27,36.09,39.26,30.79,40.37,34.8,36.1,33.81,32.02,38.34,33.56,38.11,33.05,31.94,31.64,35.03,36.12,35.94,38.5,44.12,31.06,34.98,33.49
"2026-04-01",32.67,38.34,35.87,29.63,42.38,39.77,40.11,33.44,57.59,35.73,35.15,39.85,35.47,36.34,33,30.62,32.87,30.7,30.82,33.72,37.38,43.41,34.35,38.91,28.94,33.74,33.5,32.66,33.17,36.25,38.7,31.35,39.91,34.79,35.96,33.84,31.9,38.54,33.5,37.84,33.35,32.1,31.74,35.19,35.91,35.86,38.21,44.13,30.57,34.74,33.39
"2026-05-01",32.49,38.51,35.78,29.64,42.35,39.82,39.87,33.21,58.18,35.79,35.31,39.85,35.58,36.22,32.83,30.6,32.48,30.51,30.81,33.43,37.27,43.33,34.11,38.87,29.04,33.7,33.19,32.57,33.34,36.09,38.89,31.63,39.69,34.71,36.09,33.88,32.15,38.38,33.57,37.49,33.07,32.2,31.71,35.07,35.78,35.65,38.33,43.95,30.26,34.66,33.55
